Data properties:
 
Recording date: 24/07/2015
Recording time : 14:34:53:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay005
Recording: lay 005 video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
312271	15667	786	638	0.762	0.719	650.020	4.802	0	843	630	0.474	0.755	653.235	4.476	0
312291	15668	783	633	0.762	0.719	650.020	4.828	0	839	624	0.474	0.755	653.235	4.495	0
312311	15669	790	626	0.762	0.719	650.020	4.769	0	846	635	0.474	0.755	653.235	4.474	0
312331	15670	786	632	0.762	0.720	650.020	4.767	0	847	638	0.474	0.755	653.235	4.481	0
312351	15671	785	633	0.762	0.720	647.665	4.749	0	848	637	0.474	0.755	654.906	4.497	0
312371	15672	788	640	0.762	0.720	647.665	4.819	0	840	641	0.474	0.755	654.906	4.472	0
312391	15673	785	639	0.762	0.720	647.665	4.826	0	846	635	0.474	0.755	654.906	4.421	0
312410	15674	779	640	0.762	0.720	647.665	4.800	0	844	647	0.474	0.755	654.906	4.477	0
312430	15675	780	634	0.761	0.720	647.665	4.857	0	843	640	0.474	0.755	654.906	4.474	0
312450	15676	782	631	0.761	0.720	649.077	4.868	0	843	640	0.474	0.756	654.896	4.462	0
312470	15677	778	636	0.761	0.719	649.077	4.827	0	838	632	0.474	0.756	654.896	4.528	0
312490	15678	781	636	0.761	0.720	649.077	4.834	0	852	641	0.474	0.756	654.896	4.553	0
312510	15679	833	629	0.761	0.720	649.077	4.812	0	877	643	0.474	0.756	654.896	4.477	0
312530	15680	838	631	0.761	0.720	649.077	4.869	0	875	633	0.474	0.756	654.896	4.524	0
312550	15681	841	636	0.761	0.720	645.319	4.843	0	873	642	0.474	0.756	652.271	4.500	0
312570	15682	822	641	0.761	0.720	645.319	4.788	0	868	640	0.474	0.756	652.271	4.556	0
312590	15683	830	641	0.761	0.720	645.319	4.810	0	878	630	0.474	0.756	652.271	4.485	0
312610	15684	822	636	0.761	0.720	645.319	4.816	0	876	630	0.474	0.756	652.271	4.502	0
312630	15685	819	647	0.761	0.720	645.319	4.799	0	868	631	0.474	0.756	652.271	4.440	0
312650	15686	821	642	0.761	0.720	648.639	4.836	0	873	631	0.474	0.756	652.488	4.432	0
312670	15687	819	630	0.761	0.720	648.639	4.828	0	875	628	0.474	0.756	652.488	4.467	0
312690	15688	825	641	0.761	0.720	648.639	4.850	0	873	634	0.474	0.756	652.488	4.524	0
312709	15689	830	636	0.761	0.720	648.639	4.856	0	876	636	0.474	0.756	652.488	4.481	0
312729	15690	826	641	0.761	0.720	648.639	4.832	0	874	638	0.474	0.756	652.488	4.459	0
312749	15691	819	661	0.761	0.720	633.780	4.737	0	874	641	0.474	0.756	652.756	4.478	0
312769	15692	825	674	0.761	0.720	634.029	4.653	0	887	644	0.474	0.756	652.756	4.491	0
312789	15693	827	663	0.761	0.720	635.237	4.723	0	878	644	0.474	0.756	652.756	4.489	0
312809	15694	822	658	0.761	0.720	635.268	4.686	0	881	651	0.474	0.756	652.756	4.527	0
312829	15695	817	664	0.761	0.720	636.736	4.699	0	886	659	0.474	0.757	652.756	4.434	0
312849	15696	819	659	0.761	0.720	639.725	4.723	0	886	657	0.473	0.757	655.858	4.458	0
312869	15697	816	665	0.761	0.720	641.842	4.770	0	889	645	0.473	0.756	655.858	4.466	0
312889	15698	822	658	0.760	0.720	641.529	4.750	0	889	639	0.473	0.756	655.858	4.420	0
312909	15699	672	658	0.762	0.720	640.067	4.730	0	755	636	0.475	0.756	655.858	4.443	0
312929	15700	686	660	0.762	0.720	639.859	4.765	0	766	630	0.475	0.756	655.858	4.468	0
312949	15701	710	644	0.762	0.720	647.906	4.812	0	777	627	0.475	0.756	654.053	4.439	0
312969	15702	700	646	0.762	0.720	647.906	4.825	0	767	639	0.475	0.756	654.053	4.426	0
312989	15703	708	636	0.762	0.720	647.906	4.802	0	759	641	0.475	0.756	654.053	4.460	0
313008	15704	707	638	0.763	0.720	647.906	4.842	0	764	635	0.475	0.756	654.053	4.465	0
313028	15705	700	652	0.763	0.720	647.906	4.810	0	759	641	0.475	0.756	654.053	4.462	0
313048	15706	703	647	0.763	0.720	648.129	4.829	0	761	636	0.475	0.756	655.624	4.475	0
313068	15707	692	631	0.763	0.720	648.129	4.853	0	765	645	0.475	0.756	655.624	4.427	0
313088	15708	688	633	0.763	0.720	648.129	4.797	0	754	651	0.475	0.756	655.624	4.579	0
313108	15709	693	624	0.763	0.720	648.129	4.792	0	746	663	0.475	0.757	655.624	4.511	0
313128	15710	692	622	0.763	0.720	648.129	4.816	0	755	649	0.475	0.756	655.624	4.556	0
313148	15711	692	621	0.763	0.720	647.448	4.816	0	754	654	0.475	0.757	654.170	4.516	0
313168	15712	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
313188	15713	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
313208	15714	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
313228	15715	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
313248	15716	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
313268	15717	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
313288	15718	695	879	0.762	0.718	647.448	4.087	0	771	747	0.474	0.754	654.170	4.441	0
313307	15719	693	884	0.762	0.718	641.150	4.049	0	770	751	0.474	0.754	650.215	4.415	0
313327	15720	688	663	0.762	0.718	641.170	4.664	0	759	563	0.474	0.755	650.215	4.597	0
313347	15721	725	612	0.762	0.718	641.185	4.810	0	764	581	0.474	0.755	650.215	4.498	0
313367	15722	-1280	-1024	0.474	0.755	-1.000	-1.000	4	759	577	0.474	0.755	650.215	4.413	0
313387	15723	710	578	0.762	0.718	640.811	4.737	0	750	576	0.474	0.755	650.215	4.448	0
313407	15724	711	570	0.762	0.718	646.015	4.774	0	752	574	0.474	0.755	650.572	4.405	0
313427	15725	709	571	0.762	0.718	646.015	4.844	0	759	559	0.474	0.755	650.572	4.490	0
313447	15726	698	569	0.762	0.718	646.015	4.857	0	754	566	0.474	0.755	650.572	4.494	0
313467	15727	652	557	0.762	0.718	646.015	4.921	0	723	562	0.474	0.755	650.572	4.507	0
313487	15728	638	540	0.763	0.718	646.015	4.882	0	691	548	0.475	0.755	650.572	4.475	0
313507	15729	624	533	0.763	0.718	645.798	4.910	0	675	546	0.475	0.755	652.905	4.495	0
313527	15730	622	556	0.763	0.718	645.798	4.846	0	676	557	0.475	0.755	652.905	4.539	0
313547	15731	636	544	0.763	0.718	645.798	4.867	0	676	554	0.475	0.755	652.905	4.538	0
313567	15732	638	545	0.763	0.718	645.798	4.908	0	684	552	0.475	0.755	652.905	4.568	0
313586	15733	626	544	0.763	0.718	645.798	4.885	0	681	543	0.475	0.755	652.905	4.594	0
313606	15734	632	544	0.763	0.718	645.891	4.906	0	684	536	0.475	0.755	655.485	4.623	0
313626	15735	615	541	0.763	0.718	645.891	4.940	0	677	545	0.475	0.755	655.485	4.591	0
313646	15736	619	545	0.763	0.718	645.891	4.939	0	675	551	0.475	0.755	655.485	4.613	0
313666	15737	-1280	-1024	0.474	0.753	-1.000	-1.000	4	844	355	0.474	0.753	655.485	4.523	0
313686	15738	927	76	0.758	0.713	645.891	4.734	0	1038	72	0.473	0.750	655.485	4.521	0
313706	15739	911	152	0.757	0.712	621.860	4.564	0	1090	82	0.473	0.749	624.619	4.313	0
313726	15740	1017	-108	0.757	0.712	621.860	4.599	0	1126	-74	0.472	0.749	624.619	4.287	0
313746	15741	1023	-97	0.757	0.712	621.860	4.651	0	1120	-88	0.472	0.750	624.619	4.225	0
313766	15742	1035	-110	0.758	0.712	621.860	4.603	0	1122	-80	0.472	0.750	624.619	4.264	0
313786	15743	1025	-101	0.758	0.712	621.860	4.598	0	1135	-75	0.472	0.750	624.619	4.255	0
313806	15744	1026	-108	0.758	0.712	622.170	4.614	0	1135	-77	0.472	0.750	623.828	4.240	0
313826	15745	1017	-94	0.758	0.712	622.170	4.626	0	1136	-85	0.472	0.750	623.828	4.264	0
313846	15746	1020	-92	0.758	0.712	622.170	4.611	0	1126	-90	0.472	0.750	623.828	4.227	0
313866	15747	1027	-95	0.758	0.712	622.170	4.582	0	1130	-91	0.471	0.750	623.828	4.214	0
313886	15748	1031	-91	0.758	0.712	622.170	4.569	0	1129	-96	0.471	0.750	623.828	4.219	0
313905	15749	1034	-94	0.757	0.712	622.891	4.561	0	1128	-93	0.471	0.750	622.431	4.203	0
313925	15750	1021	-88	0.757	0.712	622.891	4.584	0	1138	-89	0.471	0.750	622.431	4.254	0
313945	15751	1012	-94	0.757	0.712	622.891	4.604	0	1127	-85	0.471	0.750	622.431	4.218	0
313965	15752	1020	-96	0.757	0.712	622.891	4.555	0	1136	-94	0.470	0.750	622.431	4.252	0
313985	15753	1109	-105	0.756	0.712	622.891	4.600	0	1208	-76	0.470	0.751	622.431	4.211	0
314005	15754	1113	-104	0.756	0.712	621.553	4.573	0	1211	-67	0.470	0.751	620.269	4.206	0
314025	15755	1102	-106	0.756	0.712	621.553	4.564	0	1214	-71	0.470	0.751	620.269	4.235	0
314045	15756	1095	-99	0.756	0.712	621.553	4.508	0	1219	-86	0.469	0.751	620.269	4.253	0
314065	15757	1083	-111	0.756	0.712	621.553	4.529	0	1215	-83	0.469	0.751	620.269	4.201	0
314085	15758	1100	-104	0.756	0.712	621.553	4.499	0	1204	-77	0.469	0.751	620.269	4.198	0
314105	15759	1098	-118	0.756	0.712	625.069	4.528	0	1204	-84	0.469	0.751	620.183	4.194	0
314125	15760	1098	-112	0.756	0.712	625.069	4.525	0	1201	-88	0.469	0.751	620.183	4.231	0
314145	15761	1097	-119	0.756	0.712	625.069	4.519	0	1205	-86	0.469	0.751	620.183	4.182	0
314164	15762	1094	-118	0.756	0.712	625.069	4.530	0	1201	-82	0.469	0.751	620.183	4.197	0
314184	15763	1083	-122	0.756	0.712	625.069	4.489	0	1204	-94	0.469	0.751	620.183	4.176	0
314204	15764	1079	-113	0.756	0.712	622.399	4.468	0	1202	-90	0.469	0.751	619.760	4.176	0
314224	15765	1102	-115	0.756	0.712	622.399	4.447	0	1200	-87	0.469	0.751	619.760	4.178	0
314244	15766	1093	-108	0.756	0.712	622.399	4.469	0	1208	-80	0.469	0.751	619.760	4.160	0
314264	15767	1100	-103	0.756	0.712	622.399	4.396	0	1209	-78	0.469	0.751	619.760	4.174	0
314284	15768	1102	-151	0.756	0.712	622.399	4.504	0	1221	-108	0.469	0.751	619.760	4.195	0
314304	15769	1098	-148	0.756	0.712	622.039	4.489	0	1223	-108	0.469	0.751	620.398	4.194	0
314324	15770	1088	-133	0.756	0.712	622.039	4.494	0	1212	-107	0.469	0.751	620.398	4.172	0
314344	15771	1086	-129	0.756	0.712	622.039	4.448	0	1201	-104	0.469	0.751	620.398	4.218	0
314364	15772	1092	-129	0.756	0.712	622.039	4.436	0	1210	-104	0.469	0.751	620.398	4.133	0
314384	15773	1093	-135	0.756	0.712	622.039	4.421	0	1205	-91	0.469	0.751	620.398	4.164	0
314404	15774	1093	-121	0.756	0.712	618.868	4.387	0	1204	-85	0.469	0.751	619.549	4.160	0
314424	15775	1087	-128	0.756	0.712	618.868	4.423	0	1208	-95	0.469	0.751	619.549	4.175	0
314444	15776	1086	-123	0.756	0.712	618.868	4.422	0	1206	-100	0.469	0.751	619.549	4.198	0
314464	15777	1086	-118	0.756	0.712	618.868	4.418	0	1206	-101	0.469	0.751	619.549	4.145	0
314484	15778	1093	-124	0.756	0.712	618.868	4.411	0	1209	-105	0.469	0.750	619.549	4.175	0
314503	15779	1095	-132	0.756	0.712	621.396	4.426	0	1207	-103	0.469	0.750	618.746	4.168	0
314523	15780	1091	-125	0.756	0.712	621.396	4.496	0	1208	-101	0.469	0.750	618.746	4.135	0
314543	15781	1104	-134	0.756	0.712	621.396	4.432	0	1224	-105	0.469	0.751	618.746	4.124	0
314563	15782	1101	-126	0.756	0.712	621.396	4.421	0	1220	-104	0.469	0.751	618.746	4.166	0
314583	15783	1105	-127	0.756	0.712	621.396	4.396	0	1209	-90	0.469	0.751	618.746	4.204	0
314603	15784	1106	-129	0.756	0.712	621.318	4.380	0	1218	-97	0.469	0.751	620.274	4.225	0
314623	15785	1089	-134	0.756	0.712	621.318	4.407	0	1202	-104	0.469	0.751	620.274	4.175	0
314643	15786	1090	-125	0.756	0.712	621.318	4.489	0	1205	-101	0.469	0.751	620.274	4.137	0
314663	15787	1093	-124	0.756	0.712	621.318	4.405	0	1207	-99	0.469	0.751	620.274	4.185	0
314683	15788	1103	-133	0.755	0.712	621.318	4.444	0	1202	-97	0.469	0.751	620.274	4.162	0
314703	15789	1102	-120	0.755	0.712	619.377	4.453	0	1203	-95	0.469	0.751	620.220	4.154	0
314723	15790	1106	-117	0.755	0.712	619.377	4.463	0	1212	-106	0.469	0.751	620.220	4.205	0
314743	15791	1097	-120	0.755	0.712	619.377	4.450	0	1201	-100	0.469	0.751	620.220	4.195	0
314762	15792	1114	-113	0.755	0.712	619.377	4.457	0	1206	-107	0.469	0.751	620.220	4.219	0
314782	15793	1134	-142	0.755	0.712	619.377	4.481	0	1231	-121	0.468	0.751	620.220	4.220	0
314802	15794	1137	-141	0.755	0.712	618.761	4.473	0	1226	-110	0.468	0.751	617.689	4.204	0
314822	15795	1134	-144	0.755	0.712	618.761	4.491	0	1230	-108	0.468	0.751	617.689	4.224	0
314842	15796	1137	-136	0.755	0.712	618.761	4.441	0	1233	-110	0.468	0.751	617.689	4.218	0
314862	15797	1139	-143	0.755	0.712	618.761	4.465	0	1239	-110	0.468	0.751	617.689	4.194	0
314882	15798	1132	-138	0.755	0.712	618.761	4.490	0	1241	-106	0.468	0.751	617.689	4.163	0
314902	15799	1134	-142	0.755	0.712	619.081	4.473	0	1242	-109	0.468	0.751	618.485	4.154	0
314922	15800	1130	-135	0.755	0.712	619.081	4.492	0	1240	-112	0.468	0.751	618.485	4.227	0
314942	15801	1128	-127	0.755	0.712	619.081	4.461	0	1241	-111	0.468	0.751	618.485	4.238	0
314962	15802	1132	-134	0.755	0.712	619.081	4.478	0	1232	-104	0.468	0.751	618.485	4.250	0
314982	15803	1131	-134	0.755	0.712	619.081	4.462	0	1240	-108	0.468	0.751	618.485	4.258	0
315002	15804	1133	-136	0.755	0.712	620.092	4.475	0	1237	-101	0.468	0.751	617.465	4.261	0
315022	15805	1129	-139	0.755	0.712	620.092	4.490	0	1231	-103	0.468	0.751	617.465	4.186	0
315042	15806	1122	-139	0.755	0.712	620.092	4.467	0	1236	-110	0.468	0.751	617.465	4.235	0
315061	15807	1116	-142	0.755	0.712	620.092	4.456	0	1236	-120	0.468	0.751	617.465	4.233	0
315081	15808	1114	-142	0.755	0.712	620.092	4.428	0	1240	-116	0.468	0.751	617.465	4.214	0
315101	15809	1110	-135	0.755	0.712	618.314	4.399	0	1238	-113	0.468	0.751	615.789	4.230	0
315121	15810	1122	-136	0.755	0.712	618.314	4.444	0	1229	-111	0.468	0.751	615.789	4.155	0
315141	15811	1124	-135	0.755	0.712	618.314	4.434	0	1229	-103	0.468	0.751	615.789	4.150	0
315161	15812	1113	-129	0.755	0.712	618.314	4.424	0	1225	-103	0.468	0.751	615.789	4.199	0
315181	15813	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315201	15814	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315221	15815	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315241	15816	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315261	15817	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315281	15818	-1280	-1024	0.469	0.749	-1.000	-1.000	4	1132	400	0.469	0.749	615.789	2.879	0
315301	15819	1129	222	0.757	0.711	618.314	3.854	0	-1280	-1024	0.757	0.711	-1.000	-1.000	4
315321	15820	1125	235	0.757	0.711	613.499	3.825	0	-1280	-1024	0.470	0.750	-1.000	-1.000	4
315341	15821	1087	-58	0.757	0.711	613.499	4.311	0	-1280	-1024	0.757	0.711	-1.000	-1.000	4
315360	15822	1073	-82	0.757	0.712	613.499	4.534	0	1178	-57	0.470	0.751	620.812	4.186	0
315380	15823	1075	-26	0.757	0.712	613.499	4.383	0	1176	-54	0.470	0.751	620.812	4.246	0
315400	15824	1074	-27	0.757	0.712	613.499	4.384	0	1181	-56	0.470	0.751	620.812	4.249	0
315420	15825	1078	-64	0.757	0.712	623.177	4.452	0	1182	-61	0.470	0.751	622.352	4.263	0
315440	15826	1080	-76	0.757	0.712	623.177	4.459	0	1188	-74	0.470	0.751	622.352	4.241	0
315460	15827	1074	-65	0.757	0.712	623.177	4.441	0	1185	-87	0.470	0.751	622.352	4.215	0
315480	15828	1066	-92	0.757	0.712	623.177	4.445	0	1163	-82	0.470	0.751	622.352	4.282	0
315500	15829	1070	-89	0.757	0.712	623.177	4.461	0	1176	-86	0.470	0.751	622.352	4.253	0
315520	15830	1068	-88	0.756	0.712	624.149	4.460	0	1166	-83	0.470	0.751	621.965	4.255	0
315540	15831	1065	-89	0.756	0.712	624.149	4.501	0	1169	-84	0.470	0.751	621.965	4.295	0
315560	15832	1066	-86	0.756	0.712	624.149	4.501	0	1172	-89	0.470	0.751	621.965	4.250	0
315580	15833	1067	-80	0.756	0.712	624.149	4.484	0	1173	-86	0.470	0.751	621.965	4.269	0
315600	15834	1067	-80	0.756	0.712	624.149	4.510	0	1167	-89	0.470	0.751	621.965	4.285	0
315620	15835	1068	-83	0.756	0.712	624.736	4.511	0	1166	-81	0.470	0.751	620.292	4.255	0
315640	15836	1060	-84	0.756	0.712	624.736	4.496	0	1173	-80	0.470	0.751	620.292	4.293	0
315660	15837	1073	-88	0.756	0.712	624.736	4.558	0	1170	-83	0.470	0.751	620.292	4.252	0
315679	15838	1074	-87	0.756	0.712	624.736	4.531	0	1170	-79	0.470	0.751	620.292	4.264	0
315699	15839	1085	-88	0.756	0.712	624.736	4.553	0	1198	-76	0.470	0.751	620.292	4.311	0
315719	15840	1092	-90	0.756	0.712	624.941	4.543	0	1197	-76	0.469	0.751	620.122	4.294	0
315739	15841	1096	-87	0.756	0.712	624.941	4.523	0	1201	-73	0.469	0.751	620.122	4.201	0
315759	15842	1099	-90	0.755	0.712	624.941	4.484	0	1191	-74	0.469	0.751	620.122	4.233	0
315779	15843	1110	-86	0.755	0.712	624.941	4.441	0	1192	-70	0.469	0.752	620.122	4.226	0
315799	15844	1115	-95	0.755	0.712	624.941	4.507	0	1197	-74	0.469	0.752	620.122	4.173	0
315819	15845	1117	-90	0.755	0.712	623.900	4.468	0	1196	-77	0.469	0.752	621.250	4.193	0
315839	15846	1106	-82	0.755	0.712	623.900	4.431	0	1195	-74	0.469	0.752	621.250	4.205	0
315859	15847	1110	-79	0.755	0.712	623.900	4.437	0	1195	-71	0.469	0.752	621.250	4.193	0
315879	15848	1110	-86	0.755	0.712	623.900	4.457	0	1198	-72	0.469	0.752	621.250	4.166	0
315899	15849	1112	-89	0.755	0.712	623.900	4.451	0	1195	-72	0.469	0.752	621.250	4.252	0
315919	15850	1109	-73	0.755	0.712	619.914	4.418	0	1194	-67	0.469	0.751	619.895	4.234	0
315938	15851	1099	-122	0.756	0.712	619.914	4.414	0	1217	-123	0.470	0.751	619.895	4.195	0
315958	15852	1092	-125	0.756	0.712	619.914	4.428	0	1225	-124	0.470	0.751	619.895	4.187	0
315978	15853	1081	-116	0.756	0.712	619.914	4.468	0	1231	-122	0.470	0.751	619.895	4.152	0
315998	15854	1103	-119	0.756	0.712	619.914	4.390	0	1207	-115	0.470	0.751	619.895	4.196	0
316018	15855	1096	-115	0.756	0.712	619.519	4.403	0	1206	-110	0.470	0.751	618.886	4.177	0
316038	15856	1087	-116	0.756	0.712	619.519	4.451	0	1210	-111	0.470	0.751	618.886	4.190	0
316058	15857	1088	-117	0.756	0.712	619.519	4.389	0	1218	-119	0.470	0.751	618.886	4.162	0
316078	15858	1088	-122	0.756	0.712	619.519	4.422	0	1209	-120	0.470	0.751	618.886	4.193	0
316098	15859	1089	-120	0.756	0.712	619.519	4.385	0	1217	-119	0.470	0.751	618.886	4.159	0
316118	15860	1091	-133	0.756	0.712	622.331	4.414	0	1218	-125	0.470	0.751	620.417	4.179	0
316138	15861	1096	-117	0.756	0.712	622.331	4.422	0	1201	-109	0.470	0.751	620.417	4.194	0
316158	15862	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
316178	15863	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
316198	15864	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
316218	15865	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
316237	15866	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
316257	15867	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
316277	15868	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
316297	15869	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
316317	15870	678	885	0.761	0.717	622.331	4.172	0	703	776	0.475	0.754	620.417	4.004	0
316337	15871	676	895	0.761	0.717	609.313	4.088	0	693	739	0.475	0.754	652.479	4.204	0
316357	15872	634	617	0.762	0.717	613.494	4.556	0	711	509	0.475	0.754	652.479	4.715	0
316377	15873	-1280	-1024	0.475	0.754	-1.000	-1.000	4	689	569	0.475	0.754	652.479	4.421	0
316397	15874	631	577	0.762	0.717	630.028	4.593	0	705	550	0.475	0.754	652.479	4.420	0
316417	15875	642	559	0.763	0.717	641.549	4.743	0	712	544	0.475	0.754	652.479	4.435	0
316437	15876	644	547	0.763	0.717	648.373	4.792	0	706	532	0.475	0.754	656.101	4.463	0
316457	15877	622	539	0.763	0.717	648.373	4.784	0	693	543	0.475	0.754	656.101	4.455	0
316477	15878	645	536	0.763	0.717	648.373	4.750	0	696	553	0.475	0.754	656.101	4.476	0
316497	15879	647	524	0.763	0.718	648.373	4.829	0	690	558	0.475	0.755	656.101	4.504	0
316517	15880	643	527	0.763	0.718	648.373	4.843	0	696	540	0.476	0.755	656.101	4.546	0
