Data properties:
 
Recording date: 24/07/2015
Recording time : 14:12:40:140 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay004
Recording: Lay004Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
297533	14928	977	521	0.754	0.748	706.032	7.193	0	1101	655	0.474	0.788	706.115	7.227	0
297553	14929	975	521	0.754	0.748	705.171	7.176	0	1104	664	0.474	0.788	706.159	7.249	0
297573	14930	996	514	0.754	0.748	705.171	7.166	0	1107	656	0.473	0.788	706.159	7.175	0
297592	14931	998	530	0.754	0.748	705.171	7.169	0	1110	641	0.473	0.788	706.159	7.243	0
297612	14932	1006	543	0.754	0.748	705.171	7.270	0	1099	630	0.473	0.788	706.159	7.280	0
297632	14933	1006	530	0.753	0.748	705.171	7.226	0	1123	644	0.473	0.788	706.159	7.250	0
297652	14934	1006	534	0.753	0.748	705.549	7.261	0	1127	641	0.473	0.788	707.887	7.282	0
297672	14935	995	512	0.753	0.748	705.549	7.107	0	1114	638	0.473	0.788	707.887	7.269	0
297692	14936	991	508	0.753	0.748	705.549	7.162	0	1121	644	0.473	0.788	707.887	7.305	0
297712	14937	984	513	0.753	0.748	705.549	7.192	0	1114	643	0.473	0.788	707.887	7.284	0
297732	14938	969	521	0.753	0.748	705.549	7.192	0	1111	631	0.473	0.788	707.887	7.291	0
297752	14939	963	521	0.753	0.748	704.961	7.186	0	1110	634	0.473	0.788	707.008	7.271	0
297772	14940	974	501	0.753	0.748	704.961	7.183	0	1101	626	0.473	0.789	707.008	7.267	0
297792	14941	1003	505	0.753	0.748	704.961	7.154	0	1114	635	0.473	0.789	707.008	7.245	0
297812	14942	1008	508	0.753	0.748	704.961	7.210	0	1117	626	0.473	0.788	707.008	7.276	0
297832	14943	997	515	0.753	0.748	704.961	7.157	0	1109	635	0.473	0.788	707.008	7.294	0
297852	14944	995	521	0.753	0.748	704.201	7.169	0	1110	630	0.473	0.788	707.821	7.301	0
297872	14945	1001	534	0.753	0.748	704.201	7.184	0	1121	651	0.473	0.788	707.821	7.301	0
297891	14946	991	513	0.753	0.748	704.201	7.135	0	1122	645	0.473	0.788	707.821	7.306	0
297911	14947	1002	526	0.753	0.748	704.201	7.193	0	1114	645	0.473	0.788	707.821	7.311	0
297931	14948	1004	534	0.753	0.748	704.201	7.132	0	1132	646	0.473	0.788	707.821	7.212	0
297951	14949	1003	524	0.753	0.748	705.555	7.164	0	1131	648	0.473	0.788	706.801	7.199	0
297971	14950	992	508	0.753	0.748	705.555	7.165	0	1121	633	0.473	0.788	706.801	7.260	0
297991	14951	977	524	0.753	0.748	705.555	7.205	0	1113	638	0.473	0.788	706.801	7.270	0
298011	14952	993	515	0.753	0.748	705.555	7.211	0	1128	641	0.473	0.788	706.801	7.244	0
298031	14953	979	503	0.753	0.748	705.555	7.187	0	1113	660	0.473	0.788	706.801	7.283	0
298051	14954	987	508	0.753	0.748	705.502	7.210	0	1118	666	0.472	0.788	706.239	7.273	0
298071	14955	968	501	0.752	0.748	705.502	7.205	0	1113	640	0.472	0.788	706.239	7.275	0
298091	14956	970	492	0.752	0.748	705.502	7.167	0	1109	634	0.472	0.788	706.239	7.261	0
298111	14957	980	488	0.752	0.748	705.502	7.166	0	1109	650	0.472	0.788	706.239	7.284	0
298131	14958	982	498	0.752	0.748	705.502	7.191	0	1100	635	0.472	0.788	706.239	7.301	0
298151	14959	983	492	0.752	0.748	705.624	7.171	0	1104	635	0.472	0.788	710.232	7.342	0
298171	14960	988	473	0.752	0.748	705.624	7.194	0	1123	632	0.472	0.788	710.232	7.370	0
298190	14961	999	503	0.752	0.748	705.624	7.199	0	1119	627	0.472	0.788	710.232	7.399	0
298210	14962	949	459	0.752	0.747	705.624	7.145	0	1110	596	0.472	0.787	710.232	7.304	0
298230	14963	945	390	0.752	0.746	705.624	6.992	0	1083	510	0.473	0.786	710.232	7.165	0
298250	14964	941	389	0.752	0.746	704.429	6.952	0	1071	495	0.472	0.786	707.268	7.110	0
298270	14965	956	360	0.752	0.746	704.429	6.999	0	1078	481	0.472	0.786	707.268	7.166	0
298290	14966	940	362	0.752	0.746	704.429	7.031	0	1069	488	0.472	0.786	707.268	7.215	0
298310	14967	944	371	0.752	0.746	704.429	7.070	0	1068	487	0.472	0.786	707.268	7.215	0
298330	14968	961	390	0.752	0.746	704.429	7.026	0	1070	485	0.472	0.786	707.268	7.241	0
298350	14969	954	395	0.752	0.746	704.542	7.039	0	1067	492	0.472	0.786	705.603	7.234	0
298370	14970	955	357	0.752	0.746	704.542	7.009	0	1068	495	0.472	0.786	705.603	7.178	0
298390	14971	956	366	0.752	0.746	704.542	7.062	0	1067	473	0.472	0.786	705.603	7.245	0
298410	14972	949	359	0.752	0.746	704.542	7.112	0	1083	476	0.472	0.786	705.603	7.202	0
298430	14973	956	343	0.752	0.746	704.542	7.043	0	1076	476	0.472	0.786	705.603	7.207	0
298450	14974	954	346	0.752	0.745	704.372	7.051	0	1083	472	0.472	0.786	707.624	7.231	0
298470	14975	944	351	0.752	0.745	704.372	7.032	0	1070	464	0.472	0.786	707.624	7.146	0
298489	14976	949	336	0.752	0.745	704.372	7.047	0	1074	468	0.472	0.786	707.624	7.147	0
298509	14977	940	318	0.752	0.745	704.372	7.061	0	1074	464	0.472	0.786	707.624	7.140	0
298529	14978	935	343	0.752	0.745	704.372	6.979	0	1077	497	0.472	0.786	707.624	7.103	0
298549	14979	937	325	0.752	0.745	706.672	7.007	0	1068	517	0.472	0.786	699.085	7.015	0
298569	14980	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
298589	14981	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
298609	14982	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
298629	14983	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
298649	14984	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
298669	14985	1091	1085	0.752	0.744	706.672	5.998	0	-1280	-1024	0.752	0.744	-1.000	-1.000	4
298689	14986	978	873	0.752	0.744	706.672	6.558	0	976	960	0.472	0.785	700.267	6.719	0
298709	14987	973	877	0.752	0.744	702.445	6.520	0	993	951	0.472	0.785	713.505	6.842	0
298729	14988	-1280	-1024	0.472	0.785	-1.000	-1.000	4	1066	611	0.472	0.785	713.505	7.101	0
298748	14989	1007	474	0.752	0.744	702.445	6.919	0	1125	515	0.472	0.785	713.505	7.227	0
298768	14990	1009	412	0.752	0.745	702.445	7.042	0	1131	490	0.472	0.785	713.505	7.163	0
298788	14991	983	373	0.752	0.745	702.445	7.014	0	1109	459	0.472	0.785	713.505	7.176	0
298808	14992	982	320	0.754	0.745	707.240	7.033	0	1093	446	0.475	0.785	706.717	7.124	0
298828	14993	508	329	0.756	0.745	707.240	7.288	0	637	438	0.476	0.785	706.717	7.346	0
298848	14994	522	302	0.755	0.745	707.240	7.211	0	637	438	0.476	0.785	706.717	7.434	0
298868	14995	560	268	0.755	0.745	707.240	7.355	0	683	429	0.476	0.785	706.717	7.414	0
298888	14996	568	283	0.755	0.745	707.240	7.332	0	710	422	0.476	0.785	706.717	7.374	0
298908	14997	575	275	0.755	0.745	703.562	7.296	0	724	430	0.476	0.785	701.429	7.362	0
298928	14998	559	283	0.755	0.745	703.562	7.352	0	696	429	0.476	0.785	701.429	7.351	0
298948	14999	576	272	0.755	0.745	703.562	7.377	0	700	420	0.476	0.785	701.429	7.314	0
298968	15000	556	270	0.755	0.745	703.562	7.310	0	690	430	0.476	0.785	701.429	7.300	0
298988	15001	559	280	0.756	0.745	703.562	7.389	0	701	420	0.477	0.785	701.429	7.318	0
299008	15002	562	265	0.758	0.745	706.690	7.402	0	703	387	0.479	0.785	718.587	7.488	0
299028	15003	207	272	0.759	0.745	706.690	7.593	0	323	405	0.480	0.785	718.587	7.579	0
299048	15004	252	266	0.759	0.745	706.690	7.501	0	364	415	0.480	0.785	718.587	7.644	0
299068	15005	262	261	0.759	0.745	706.690	7.528	0	419	401	0.480	0.785	718.587	7.612	0
299087	15006	243	266	0.759	0.745	706.690	7.523	0	394	414	0.480	0.785	718.587	7.577	0
299107	15007	245	265	0.759	0.745	706.140	7.512	0	427	441	0.480	0.785	703.395	7.445	0
299127	15008	250	281	0.759	0.745	706.140	7.478	0	387	438	0.480	0.785	703.393	7.416	0
299147	15009	263	274	0.759	0.745	706.140	7.518	0	400	435	0.480	0.785	703.391	7.417	0
299167	15010	256	262	0.759	0.745	706.140	7.539	0	397	441	0.480	0.785	702.497	7.394	0
299187	15011	265	278	0.759	0.745	706.140	7.502	0	400	438	0.480	0.785	702.205	7.376	0
299207	15012	263	269	0.759	0.745	706.887	7.512	0	390	409	0.480	0.785	716.059	7.511	0
299227	15013	276	285	0.759	0.745	706.887	7.556	0	383	404	0.480	0.785	716.059	7.521	0
299247	15014	262	276	0.759	0.745	706.887	7.526	0	391	399	0.480	0.785	716.059	7.497	0
299267	15015	270	291	0.760	0.745	706.887	7.518	0	402	411	0.480	0.785	716.059	7.468	0
299287	15016	259	282	0.760	0.745	706.887	7.557	0	391	415	0.481	0.785	716.059	7.461	0
299307	15017	261	283	0.759	0.744	706.149	7.532	0	397	413	0.480	0.784	717.967	7.473	0
299327	15018	328	219	0.759	0.744	706.149	7.428	0	481	340	0.480	0.784	717.967	7.310	0
299347	15019	335	207	0.759	0.744	706.149	7.437	0	478	334	0.480	0.784	717.967	7.337	0
299366	15020	335	244	0.759	0.744	706.149	7.428	0	458	378	0.480	0.783	717.967	7.336	0
299386	15021	325	241	0.760	0.744	706.149	7.416	0	474	392	0.480	0.783	717.967	7.225	0
299406	15022	329	243	0.760	0.744	704.583	7.401	0	464	427	0.481	0.783	709.270	7.146	0
299426	15023	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
299446	15024	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
299466	15025	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
299486	15026	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
299506	15027	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
299526	15028	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
299546	15029	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
299566	15030	-1280	-1024	0.761	0.743	-1.000	-1.000	4	-1280	-1024	0.761	0.743	-1.000	-1.000	4
299586	15031	-1280	-1024	0.482	0.782	-1.000	-1.000	4	440	761	0.482	0.782	699.917	7.091	0
299606	15032	-1280	-1024	0.482	0.782	-1.000	-1.000	4	410	616	0.482	0.782	709.692	7.326	0
299626	15033	297	499	0.762	0.744	699.917	7.050	0	-1280	-1024	0.762	0.744	-1.000	-1.000	4
299646	15034	-1280	-1024	0.482	0.783	-1.000	-1.000	4	462	501	0.482	0.783	707.190	7.603	0
299665	15035	-1280	-1024	0.762	0.744	-1.000	-1.000	4	-1280	-1024	0.762	0.744	-1.000	-1.000	4
299685	15036	309	386	0.762	0.744	704.048	7.307	0	409	531	0.483	0.783	704.048	7.103	0
299705	15037	304	362	0.763	0.744	704.048	7.244	0	-1280	-1024	0.763	0.744	-1.000	-1.000	4
299725	15038	299	352	0.763	0.744	704.048	7.176	0	-1280	-1024	0.763	0.744	-1.000	-1.000	4
299745	15039	286	324	0.763	0.744	704.048	7.285	0	411	500	0.483	0.783	704.048	7.104	0
299765	15040	283	313	0.763	0.745	702.298	7.217	0	411	456	0.483	0.782	726.676	7.325	0
299785	15041	321	312	0.763	0.745	702.298	7.370	0	434	435	0.483	0.783	726.676	7.395	0
299805	15042	313	369	0.763	0.746	702.298	7.285	0	426	456	0.484	0.784	726.676	7.447	0
299825	15043	289	378	0.764	0.746	702.298	7.410	0	441	507	0.484	0.784	726.676	7.575	0
299845	15044	293	377	0.764	0.746	702.298	7.456	0	440	479	0.484	0.784	726.676	7.516	0
299865	15045	295	365	0.764	0.746	707.262	7.503	0	451	550	0.484	0.784	702.377	7.337	0
299885	15046	291	360	0.764	0.746	707.262	7.509	0	438	535	0.484	0.784	703.348	7.359	0
299905	15047	300	356	0.765	0.746	707.262	7.484	0	452	518	0.485	0.784	702.828	7.348	0
299924	15048	303	336	0.765	0.746	707.262	7.608	0	441	528	0.485	0.784	701.602	7.294	0
299944	15049	317	344	0.766	0.746	707.262	7.577	0	447	513	0.486	0.783	701.601	7.288	0
299964	15050	326	345	0.766	0.746	703.123	7.558	0	452	513	0.486	0.784	701.328	7.278	0
299984	15051	307	371	0.767	0.746	703.123	7.520	0	457	522	0.487	0.783	701.327	7.303	0
300004	15052	285	387	0.768	0.746	703.123	7.478	0	459	523	0.488	0.783	700.576	7.310	0
300024	15053	308	366	0.769	0.746	703.123	7.540	0	474	504	0.489	0.783	700.570	7.311	0
300044	15054	286	370	0.770	0.746	703.123	7.517	0	439	527	0.490	0.782	699.715	7.337	0
300064	15055	292	365	0.771	0.746	706.925	7.550	0	440	492	0.491	0.782	715.454	7.509	0
300084	15056	373	368	0.772	0.746	706.925	7.453	0	511	484	0.492	0.782	715.454	7.430	0
300104	15057	347	352	0.772	0.746	706.925	7.460	0	482	483	0.492	0.782	715.454	7.394	0
300124	15058	361	349	0.773	0.746	706.925	7.424	0	496	499	0.493	0.782	715.454	7.426	0
300144	15059	352	344	0.774	0.746	706.925	7.361	0	490	494	0.493	0.782	715.454	7.398	0
300164	15060	360	346	0.774	0.746	704.288	7.322	0	498	531	0.494	0.782	698.425	7.239	0
300184	15061	364	368	0.774	0.746	704.288	7.481	0	489	525	0.494	0.782	698.427	7.223	0
300204	15062	346	364	0.774	0.746	704.288	7.372	0	488	524	0.494	0.782	698.959	7.261	0
300224	15063	346	382	0.774	0.746	704.288	7.390	0	487	542	0.493	0.782	698.985	7.203	0
300244	15064	343	392	0.773	0.746	704.288	7.339	0	479	542	0.493	0.782	698.735	7.303	0
300263	15065	342	396	0.773	0.746	704.622	7.338	0	477	541	0.493	0.782	697.506	7.286	0
300283	15066	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300303	15067	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300323	15068	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300343	15069	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300363	15070	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300383	15071	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300403	15072	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300423	15073	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300443	15074	261	1073	0.774	0.748	704.622	6.819	0	397	1241	0.493	0.784	708.089	6.857	0
300463	15075	279	906	0.774	0.748	704.622	6.993	0	408	1065	0.493	0.784	708.089	7.044	0
300483	15076	279	906	0.774	0.749	704.978	6.997	0	412	1069	0.493	0.784	697.947	6.946	0
300503	15077	272	759	0.774	0.749	704.978	7.015	0	471	869	0.493	0.784	708.509	7.299	0
300522	15078	322	705	0.774	0.749	704.978	7.180	0	468	820	0.493	0.784	708.509	7.254	0
300542	15079	325	664	0.774	0.749	704.978	7.247	0	451	765	0.494	0.784	699.244	7.254	0
300562	15080	309	595	0.775	0.749	704.978	7.379	0	454	729	0.494	0.784	708.509	7.297	0
300582	15081	307	546	0.775	0.749	703.975	7.458	0	445	719	0.494	0.784	697.569	7.188	0
300602	15082	307	610	0.775	0.749	703.975	7.331	0	440	689	0.495	0.784	707.549	7.264	0
300622	15083	325	584	0.776	0.749	703.975	7.371	0	461	700	0.495	0.784	699.254	7.218	0
300642	15084	305	583	0.776	0.749	703.975	7.374	0	451	678	0.496	0.784	707.549	7.308	0
300662	15085	243	606	0.777	0.750	703.975	7.469	0	405	722	0.497	0.784	707.549	7.491	0
300682	15086	241	591	0.778	0.750	704.479	7.507	0	415	735	0.498	0.785	697.832	7.430	0
300702	15087	173	668	0.779	0.750	704.479	7.466	0	335	767	0.498	0.785	708.138	7.486	0
300722	15088	149	625	0.779	0.750	704.479	7.477	0	354	750	0.499	0.785	708.138	7.557	0
300742	15089	186	614	0.779	0.750	704.479	7.537	0	369	753	0.499	0.784	708.138	7.518	0
300762	15090	182	638	0.779	0.750	704.479	7.494	0	-1280	-1024	0.779	0.750	-1.000	-1.000	4
300782	15091	175	635	0.780	0.750	707.403	7.550	0	-1280	-1024	0.499	0.784	-1.000	-1.000	4
300802	15092	153	615	0.780	0.750	707.403	7.562	0	343	730	0.499	0.784	703.986	7.489	0
300821	15093	232	587	0.779	0.750	707.403	7.665	0	402	761	0.498	0.784	703.986	7.453	0
300841	15094	424	605	0.777	0.750	707.403	7.505	0	622	758	0.497	0.784	703.986	7.341	0
300861	15095	459	626	0.777	0.750	707.403	7.528	0	603	754	0.497	0.784	703.986	7.368	0
300881	15096	495	615	0.777	0.750	708.123	7.544	0	586	760	0.497	0.784	696.577	7.319	0
300901	15097	426	608	0.777	0.750	708.123	7.523	0	566	707	0.497	0.784	711.639	7.520	0
300921	15098	422	596	0.777	0.750	708.123	7.648	0	547	722	0.497	0.784	711.639	7.554	0
300941	15099	416	591	0.777	0.750	708.123	7.524	0	557	729	0.496	0.784	696.743	7.391	0
300961	15100	414	589	0.777	0.750	708.123	7.558	0	570	719	0.496	0.784	711.639	7.486	0
300981	15101	413	593	0.776	0.750	704.355	7.553	0	565	733	0.496	0.784	696.658	7.345	0
301001	15102	425	574	0.776	0.749	704.355	7.510	0	552	723	0.496	0.784	698.126	7.394	0
301021	15103	420	599	0.776	0.749	704.355	7.489	0	574	711	0.496	0.784	707.988	7.461	0
301041	15104	424	579	0.776	0.749	704.355	7.494	0	553	695	0.495	0.784	707.988	7.406	0
301061	15105	423	613	0.775	0.749	704.355	7.428	0	556	722	0.495	0.784	707.988	7.427	0
301081	15106	425	615	0.775	0.749	701.849	7.387	0	564	734	0.495	0.784	696.237	7.278	0
301101	15107	417	582	0.775	0.749	701.849	7.379	0	543	735	0.494	0.784	696.429	7.271	0
301120	15108	416	598	0.774	0.749	701.849	7.481	0	564	715	0.494	0.785	705.422	7.381	0
301140	15109	461	571	0.774	0.749	701.849	7.499	0	577	711	0.494	0.784	705.422	7.339	0
301160	15110	471	544	0.773	0.749	701.849	7.318	0	613	708	0.493	0.784	696.078	7.259	0
301180	15111	480	535	0.773	0.749	705.856	7.409	0	633	701	0.493	0.784	696.096	7.257	0
301200	15112	451	541	0.773	0.749	705.856	7.363	0	579	705	0.493	0.784	696.706	7.226	0
301220	15113	456	522	0.773	0.749	705.856	7.396	0	586	716	0.493	0.784	696.597	7.223	0
301240	15114	461	556	0.773	0.749	705.856	7.478	0	590	677	0.493	0.784	709.318	7.371	0
301260	15115	452	550	0.773	0.749	705.856	7.489	0	586	677	0.493	0.784	709.318	7.338	0
301280	15116	456	548	0.773	0.749	706.838	7.509	0	587	696	0.493	0.784	696.175	7.210	0
301300	15117	446	541	0.773	0.749	706.838	7.480	0	580	671	0.493	0.784	710.330	7.428	0
301320	15118	458	541	0.773	0.749	706.838	7.501	0	583	669	0.493	0.784	710.330	7.433	0
301340	15119	458	541	0.773	0.749	706.838	7.514	0	590	691	0.493	0.784	695.879	7.249	0
301360	15120	470	543	0.773	0.749	706.838	7.543	0	576	670	0.493	0.784	710.330	7.404	0
301380	15121	472	539	0.773	0.749	709.162	7.586	0	577	691	0.493	0.784	695.696	7.248	0
301400	15122	457	526	0.773	0.749	709.162	7.461	0	574	695	0.493	0.784	695.696	7.276	0
301419	15123	446	539	0.773	0.748	709.162	7.544	0	580	656	0.493	0.784	712.629	7.421	0
301439	15124	454	517	0.773	0.748	709.162	7.566	0	577	660	0.493	0.784	712.629	7.443	0
301459	15125	444	519	0.773	0.748	709.162	7.528	0	586	676	0.493	0.784	712.629	7.467	0
301479	15126	447	524	0.773	0.748	707.900	7.516	0	586	695	0.493	0.784	695.646	7.289	0
301499	15127	465	527	0.773	0.748	707.900	7.510	0	589	665	0.493	0.784	711.422	7.419	0
301519	15128	477	538	0.773	0.748	707.900	7.540	0	586	677	0.493	0.784	711.422	7.343	0
301539	15129	451	523	0.772	0.748	707.900	7.473	0	581	662	0.492	0.784	711.422	7.348	0
301559	15130	442	543	0.772	0.748	707.900	7.464	0	575	700	0.492	0.784	697.198	7.280	0
301579	15131	440	545	0.772	0.748	704.710	7.422	0	571	695	0.492	0.784	697.191	7.244	0
301599	15132	419	491	0.772	0.747	704.710	7.228	0	540	625	0.493	0.783	708.142	7.157	0
301619	15133	378	409	0.772	0.746	704.710	7.052	0	514	553	0.492	0.782	698.992	7.101	0
301639	15134	401	413	0.772	0.746	704.710	7.134	0	497	542	0.492	0.782	708.142	7.208	0
301659	15135	414	403	0.772	0.746	704.710	7.169	0	516	562	0.492	0.783	699.078	7.136	0
301679	15136	399	397	0.771	0.746	706.598	7.115	0	512	565	0.492	0.783	699.103	7.153	0
301699	15137	388	398	0.771	0.746	706.598	7.219	0	516	546	0.491	0.783	710.068	7.170	0
301718	15138	404	422	0.771	0.746	706.598	7.227	0	512	533	0.491	0.783	710.068	7.239	0
301738	15139	379	393	0.771	0.746	706.598	7.167	0	522	550	0.491	0.783	700.018	7.123	0
301758	15140	394	406	0.770	0.746	706.598	7.262	0	519	534	0.490	0.783	710.068	7.216	0
301778	15141	400	418	0.770	0.746	703.899	7.228	0	515	502	0.490	0.783	726.758	7.375	0
301798	15142	401	410	0.770	0.746	703.899	7.166	0	523	502	0.490	0.783	726.758	7.424	0
301818	15143	392	410	0.770	0.746	703.899	7.220	0	510	509	0.490	0.783	726.758	7.405	0
301838	15144	389	383	0.770	0.746	703.899	7.187	0	515	494	0.489	0.783	726.758	7.408	0
301858	15145	397	365	0.769	0.746	703.899	7.156	0	540	494	0.489	0.783	726.758	7.402	0
301878	15146	395	350	0.769	0.745	705.579	7.190	0	537	506	0.489	0.782	720.537	7.340	0
301898	15147	439	313	0.769	0.745	705.579	7.127	0	577	433	0.489	0.783	720.537	7.403	0
301918	15148	449	314	0.768	0.746	705.579	7.098	0	568	452	0.489	0.783	720.537	7.382	0
301938	15149	431	312	0.768	0.745	705.579	7.180	0	572	446	0.488	0.783	720.537	7.345	0
301958	15150	421	299	0.768	0.745	705.579	7.141	0	580	442	0.488	0.783	720.537	7.371	0
301978	15151	419	298	0.768	0.745	705.631	7.149	0	577	497	0.487	0.783	697.549	7.128	0
301997	15152	420	296	0.767	0.745	705.631	7.128	0	572	494	0.487	0.783	698.054	7.113	0
302017	15153	440	308	0.767	0.745	705.631	7.189	0	585	476	0.487	0.783	698.843	7.139	0
302037	15154	440	303	0.767	0.745	705.631	7.197	0	586	506	0.487	0.783	698.148	7.166	0
302057	15155	438	296	0.767	0.745	705.631	7.187	0	585	486	0.487	0.783	698.240	7.130	0
302077	15156	439	301	0.766	0.745	705.457	7.188	0	586	483	0.487	0.783	698.752	7.145	0
302097	15157	449	311	0.766	0.745	705.457	7.181	0	569	471	0.486	0.783	698.761	7.198	0
302117	15158	429	295	0.766	0.745	705.457	7.182	0	574	463	0.486	0.783	698.585	7.208	0
302137	15159	453	286	0.766	0.745	705.457	7.186	0	594	447	0.486	0.783	697.592	7.168	0
302157	15160	441	274	0.766	0.745	705.457	7.203	0	605	442	0.486	0.783	696.210	7.202	0
302177	15161	437	264	0.766	0.745	705.551	7.208	0	616	433	0.486	0.783	697.572	7.211	0
302197	15162	448	267	0.766	0.745	705.551	7.208	0	603	439	0.486	0.783	698.213	7.159	0
302217	15163	444	253	0.766	0.745	705.551	7.246	0	593	445	0.486	0.783	697.010	7.189	0
302237	15164	447	264	0.765	0.744	705.551	7.244	0	583	462	0.486	0.783	695.500	7.113	0
302257	15165	449	265	0.765	0.744	705.551	7.209	0	602	453	0.486	0.783	695.713	7.119	0
302277	15166	447	261	0.765	0.744	705.489	7.227	0	594	459	0.486	0.783	695.722	7.124	0
302296	15167	422	251	0.765	0.744	705.489	7.257	0	601	458	0.486	0.783	696.709	7.124	0
302316	15168	443	286	0.765	0.744	705.489	7.297	0	598	450	0.486	0.783	695.500	7.139	0
302336	15169	446	291	0.765	0.744	705.489	7.224	0	606	464	0.485	0.783	695.016	7.143	0
302356	15170	444	273	0.765	0.744	705.489	7.249	0	601	444	0.485	0.783	695.646	7.137	0
302376	15171	445	268	0.765	0.744	706.319	7.258	0	602	447	0.485	0.783	695.501	7.138	0
302396	15172	452	278	0.765	0.744	706.319	7.302	0	598	452	0.485	0.783	695.505	7.207	0
302416	15173	449	289	0.765	0.744	706.319	7.314	0	616	457	0.485	0.783	696.124	7.148	0
302436	15174	451	296	0.765	0.744	706.319	7.305	0	595	448	0.485	0.783	695.638	7.153	0
302456	15175	444	285	0.765	0.744	706.319	7.300	0	611	448	0.485	0.783	695.884	7.174	0
302476	15176	442	284	0.765	0.744	707.143	7.312	0	603	447	0.486	0.783	696.314	7.145	0
302496	15177	442	269	0.765	0.744	707.143	7.265	0	599	449	0.486	0.783	696.375	7.142	0
302516	15178	451	281	0.765	0.744	707.143	7.367	0	594	447	0.486	0.783	696.374	7.112	0
302536	15179	452	289	0.765	0.744	707.143	7.305	0	593	450	0.486	0.783	696.033	7.085	0
302556	15180	463	276	0.765	0.744	707.143	7.301	0	616	452	0.486	0.783	696.039	7.112	0
302576	15181	468	291	0.763	0.744	704.707	7.272	0	619	423	0.483	0.783	709.905	7.242	0
302596	15182	857	336	0.761	0.744	704.707	7.194	0	1076	471	0.482	0.783	709.905	7.295	0
302615	15183	846	341	0.762	0.744	704.707	7.127	0	1003	456	0.482	0.783	709.905	7.190	0
302635	15184	836	324	0.762	0.744	704.707	7.086	0	972	457	0.482	0.783	709.905	7.115	0
302655	15185	807	322	0.761	0.744	704.707	7.111	0	983	451	0.482	0.783	709.905	7.179	0
302675	15186	798	311	0.761	0.744	708.116	7.125	0	977	431	0.482	0.783	718.566	7.235	0
302695	15187	832	344	0.761	0.744	708.116	7.131	0	988	431	0.482	0.783	718.566	7.273	0
302715	15188	832	322	0.761	0.744	708.116	7.145	0	997	430	0.482	0.783	718.566	7.257	0
