Data properties:
 
Recording date: 21/07/2015
Recording time : 15:28:51:781 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert009
Recording: AnaesExpert009 Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
236115	11846	996	380	0.635	0.755	532.915	3.821	0	1040	388	0.345	0.745	546.996	4.097	0
236135	11847	1006	382	0.631	0.749	532.915	3.825	0	1046	386	0.341	0.743	546.996	4.054	0
236155	11848	989	376	0.628	0.741	532.915	3.772	0	1046	406	0.338	0.739	546.996	4.043	0
236175	11849	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236195	11850	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236215	11851	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236235	11852	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236255	11853	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236275	11854	1030	350	0.616	0.672	532.915	3.562	0	1067	345	0.330	0.700	546.996	3.948	0
236295	11855	1035	373	0.615	0.664	527.030	3.471	0	1064	373	0.331	0.695	541.342	3.795	0
236315	11856	1055	272	0.616	0.658	560.765	3.684	0	1086	301	0.332	0.691	566.468	3.964	0
236335	11857	-1280	-1024	0.334	0.688	-1.000	-1.000	4	1091	315	0.334	0.688	566.468	4.013	0
236355	11858	-1280	-1024	0.337	0.686	-1.000	-1.000	4	1086	316	0.337	0.686	566.468	3.948	0
236374	11859	-1280	-1024	0.340	0.684	-1.000	-1.000	4	1067	315	0.340	0.684	566.468	3.976	0
236394	11860	-1280	-1024	0.345	0.682	-1.000	-1.000	4	1083	324	0.345	0.682	566.468	3.938	0
236414	11861	-1280	-1024	0.351	0.682	-1.000	-1.000	4	1079	313	0.351	0.682	571.015	3.974	0
236434	11862	-1280	-1024	0.358	0.683	-1.000	-1.000	4	1161	266	0.358	0.683	571.015	4.050	0
236454	11863	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236474	11864	1087	221	0.660	0.682	571.015	3.752	0	-1280	-1024	0.660	0.682	-1.000	-1.000	4
236494	11865	1041	302	0.670	0.695	571.015	3.803	0	-1280	-1024	0.670	0.695	-1.000	-1.000	4
236514	11866	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236534	11867	961	453	0.689	0.726	560.254	3.705	0	-1280	-1024	0.689	0.726	-1.000	-1.000	4
236554	11868	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236574	11869	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236594	11870	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236614	11871	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236634	11872	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236654	11873	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236673	11874	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236693	11875	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236713	11876	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236733	11877	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236753	11878	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236773	11879	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236793	11880	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236813	11881	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236833	11882	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236853	11883	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236873	11884	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236893	11885	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236913	11886	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236933	11887	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236953	11888	-1280	-1024	0.638	0.687	-1.000	-1.000	4	-1280	-1024	0.347	0.687	-1.000	-1.000	4
236972	11889	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
236992	11890	-1280	-1024	0.633	0.674	-1.000	-1.000	4	-1280	-1024	0.343	0.678	-1.000	-1.000	4
237012	11891	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237032	11892	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237052	11893	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237072	11894	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237092	11895	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237112	11896	1010	607	0.623	0.639	538.800	4.407	0	1050	602	0.338	0.657	560.354	4.794	0
237132	11897	981	561	0.619	0.633	538.800	4.340	0	1057	565	0.336	0.654	560.354	4.802	0
237152	11898	1010	510	0.616	0.628	561.334	4.514	0	1066	542	0.335	0.650	571.560	4.894	0
237172	11899	1012	520	0.613	0.622	561.334	4.536	0	1058	538	0.333	0.647	571.560	4.858	0
237192	11900	1005	521	0.611	0.618	561.334	4.528	0	1051	557	0.333	0.645	571.560	4.878	0
237212	11901	995	537	0.609	0.614	561.334	4.485	0	1048	557	0.332	0.643	571.560	4.856	0
237232	11902	993	545	0.606	0.612	561.334	4.510	0	1038	565	0.331	0.642	571.560	4.800	0
237252	11903	1018	517	0.604	0.610	577.938	4.620	0	1053	537	0.330	0.642	586.785	4.923	0
237271	11904	993	547	0.603	0.608	577.938	4.556	0	1049	571	0.330	0.642	586.785	4.912	0
237291	11905	986	596	0.602	0.608	577.938	4.517	0	1026	611	0.330	0.642	586.785	4.858	0
237311	11906	986	609	0.601	0.606	577.938	4.518	0	-1280	-1024	0.601	0.606	-1.000	-1.000	4
237331	11907	973	605	0.601	0.605	577.938	4.507	0	1035	617	0.331	0.642	586.785	4.763	0
237351	11908	978	576	0.601	0.604	590.928	4.601	0	1043	598	0.331	0.642	597.471	4.847	0
237371	11909	983	582	0.601	0.603	590.928	4.577	0	1035	598	0.332	0.642	597.471	4.832	0
237391	11910	988	587	0.601	0.603	590.928	4.545	0	1032	606	0.333	0.642	597.471	4.803	0
237411	11911	981	596	0.602	0.602	590.928	4.502	0	1031	608	0.334	0.641	597.471	4.821	0
237431	11912	995	372	0.604	0.600	590.928	4.551	0	1057	401	0.336	0.638	597.471	4.782	0
237451	11913	998	335	0.606	0.599	599.970	4.604	0	1064	371	0.339	0.637	604.763	4.837	0
237471	11914	995	359	0.608	0.599	599.970	4.571	0	1064	375	0.341	0.636	604.763	4.839	0
237491	11915	994	365	0.610	0.598	599.970	4.500	0	1048	398	0.343	0.635	604.763	4.876	0
237511	11916	994	361	0.612	0.597	599.970	4.502	0	1050	400	0.345	0.634	604.763	4.849	0
237531	11917	988	373	0.613	0.597	599.970	4.492	0	1036	418	0.346	0.633	604.763	4.830	0
237550	11918	990	364	0.614	0.596	604.087	4.520	0	1043	415	0.347	0.632	608.864	4.873	0
237570	11919	993	363	0.615	0.596	604.087	4.505	0	1052	393	0.348	0.631	608.864	4.818	0
237590	11920	999	353	0.617	0.596	604.087	4.473	0	1052	402	0.350	0.630	608.864	4.837	0
237610	11921	992	361	0.619	0.596	604.087	4.483	0	1041	391	0.353	0.630	608.864	4.798	0
237630	11922	987	358	0.622	0.597	604.087	4.440	0	1053	377	0.355	0.630	608.864	4.775	0
237650	11923	990	350	0.625	0.598	605.970	4.445	0	1058	369	0.358	0.631	612.259	4.797	0
237670	11924	989	390	0.626	0.600	605.970	4.368	0	1056	411	0.359	0.633	612.259	4.751	0
237690	11925	992	377	0.628	0.601	605.970	4.376	0	1060	420	0.360	0.634	612.259	4.779	0
237710	11926	993	375	0.629	0.602	605.970	4.323	0	1049	409	0.361	0.635	612.259	4.754	0
237730	11927	990	382	0.630	0.603	605.970	4.334	0	1057	403	0.362	0.636	612.259	4.727	0
237750	11928	988	388	0.631	0.604	604.214	4.332	0	1043	416	0.362	0.637	607.052	4.694	0
237770	11929	1002	390	0.631	0.606	604.214	4.316	0	1042	415	0.363	0.639	607.052	4.683	0
237790	11930	996	394	0.631	0.608	604.214	4.252	0	998	424	0.362	0.642	607.052	4.648	0
237810	11931	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237830	11932	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237850	11933	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237869	11934	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
237889	11935	1275	615	0.623	0.623	604.214	3.268	0	-1280	-1024	0.623	0.623	-1.000	-1.000	4
237909	11936	1279	612	0.620	0.625	606.122	3.278	0	-1280	-1024	0.352	0.667	-1.000	-1.000	4
237929	11937	1023	465	0.618	0.628	606.122	4.330	0	1073	498	0.349	0.670	611.287	4.698	0
237949	11938	1034	464	0.616	0.629	606.122	4.300	0	1062	491	0.347	0.672	611.287	4.707	0
237969	11939	1018	474	0.615	0.630	606.122	4.396	0	1063	482	0.346	0.673	611.287	4.737	0
237989	11940	1010	471	0.616	0.632	606.122	4.384	0	1072	490	0.347	0.674	611.287	4.753	0
238009	11941	1013	472	0.617	0.634	606.497	4.375	0	1057	500	0.348	0.675	605.369	4.724	0
238029	11942	1023	462	0.618	0.636	606.497	4.403	0	1067	504	0.348	0.676	605.369	4.716	0
238049	11943	1019	467	0.618	0.637	606.497	4.460	0	1061	502	0.347	0.676	605.369	4.718	0
238069	11944	1023	471	0.617	0.638	606.497	4.464	0	1068	483	0.346	0.676	605.369	4.773	0
238089	11945	1023	454	0.616	0.637	606.497	4.522	0	1069	498	0.345	0.676	605.369	4.795	0
238109	11946	1020	464	0.615	0.637	603.267	4.521	0	1065	494	0.344	0.676	603.691	4.804	0
238129	11947	1022	457	0.614	0.638	603.267	4.511	0	1068	503	0.343	0.677	603.691	4.815	0
238149	11948	1018	464	0.614	0.640	603.267	4.526	0	1058	508	0.343	0.678	603.691	4.835	0
238168	11949	1027	466	0.613	0.641	603.267	4.565	0	1070	498	0.342	0.679	603.691	4.876	0
238188	11950	1013	418	0.612	0.641	603.267	4.558	0	1059	449	0.341	0.678	603.691	4.907	0
238208	11951	1015	429	0.611	0.640	599.027	4.521	0	1059	445	0.340	0.677	603.668	4.934	0
238228	11952	1014	352	0.609	0.640	599.027	4.569	0	1058	375	0.337	0.678	603.668	4.907	0
238248	11953	1019	326	0.606	0.640	599.027	4.593	0	1068	376	0.335	0.679	603.668	5.001	0
238268	11954	1017	343	0.605	0.640	599.027	4.593	0	1065	380	0.333	0.680	603.668	4.975	0
238288	11955	1017	340	0.604	0.641	599.027	4.655	0	1068	388	0.332	0.682	603.668	4.969	0
238308	11956	1015	344	0.605	0.642	596.518	4.655	0	1065	398	0.333	0.683	600.555	4.939	0
238328	11957	1015	346	0.607	0.643	596.518	4.611	0	1066	381	0.334	0.683	600.555	5.014	0
238348	11958	1017	344	0.610	0.645	596.518	4.645	0	1058	392	0.337	0.683	600.555	4.980	0
238368	11959	1014	472	0.614	0.648	596.518	4.659	0	1075	495	0.341	0.685	600.555	5.010	0
238388	11960	1009	504	0.618	0.650	596.518	4.676	0	1058	519	0.344	0.685	600.555	4.983	0
238408	11961	1009	543	0.622	0.651	593.429	4.667	0	1047	554	0.347	0.684	594.221	4.944	0
238428	11962	1010	498	0.625	0.652	593.429	4.640	0	1055	528	0.349	0.684	594.221	4.972	0
238448	11963	1012	493	0.628	0.653	593.429	4.587	0	1052	537	0.352	0.684	594.221	4.939	0
238467	11964	1019	495	0.630	0.654	593.429	4.581	0	1056	527	0.354	0.685	594.221	4.954	0
238487	11965	1018	501	0.633	0.655	593.429	4.573	0	1063	525	0.356	0.685	594.221	4.987	0
238507	11966	1015	510	0.635	0.657	588.654	4.531	0	1058	533	0.357	0.685	591.346	4.952	0
238527	11967	1018	504	0.637	0.658	588.654	4.585	0	1060	529	0.359	0.686	591.346	4.911	0
238547	11968	1015	507	0.638	0.659	588.654	4.546	0	1064	532	0.360	0.686	591.346	4.887	0
238567	11969	1010	507	0.639	0.660	588.654	4.540	0	1063	518	0.360	0.687	591.346	4.897	0
238587	11970	1016	504	0.639	0.660	588.654	4.591	0	1070	520	0.360	0.688	591.346	4.935	0
238607	11971	1012	509	0.639	0.661	587.242	4.560	0	1063	529	0.360	0.689	587.631	4.897	0
238627	11972	1015	502	0.640	0.661	587.242	4.525	0	1051	537	0.360	0.689	587.631	4.902	0
238647	11973	1019	498	0.640	0.661	587.242	4.539	0	1062	539	0.361	0.689	587.631	4.881	0
238667	11974	1008	512	0.642	0.660	587.242	4.546	0	1063	528	0.362	0.688	587.631	4.926	0
238687	11975	1013	490	0.643	0.660	587.242	4.557	0	1065	525	0.363	0.688	587.631	4.948	0
238706	11976	1011	493	0.646	0.660	586.232	4.558	0	1061	528	0.365	0.687	585.199	4.933	0
238726	11977	1016	503	0.648	0.659	586.232	4.550	0	1064	534	0.367	0.686	585.199	4.889	0
238746	11978	1011	509	0.650	0.658	586.232	4.526	0	1062	531	0.369	0.685	585.199	4.879	0
238766	11979	1016	497	0.651	0.658	586.232	4.510	0	1059	540	0.371	0.684	585.199	4.889	0
238786	11980	1004	433	0.652	0.657	586.232	4.528	0	1054	467	0.372	0.682	585.199	4.948	0
238806	11981	1000	430	0.652	0.657	585.265	4.516	0	1053	463	0.372	0.682	584.543	4.945	0
238826	11982	997	452	0.652	0.658	585.265	4.512	0	1031	481	0.372	0.683	584.543	4.900	0
238846	11983	1005	445	0.652	0.658	585.265	4.492	0	1037	476	0.371	0.683	584.543	4.912	0
238866	11984	998	438	0.652	0.657	585.265	4.486	0	1038	469	0.371	0.683	584.543	4.913	0
238886	11985	999	430	0.652	0.657	585.265	4.535	0	1046	471	0.371	0.682	584.543	4.881	0
238906	11986	1000	429	0.652	0.657	583.262	4.511	0	1049	473	0.371	0.682	584.440	4.885	0
238926	11987	998	445	0.651	0.657	583.262	4.451	0	1039	469	0.371	0.682	584.440	4.858	0
238946	11988	998	436	0.651	0.657	583.262	4.473	0	1039	472	0.370	0.682	584.440	4.811	0
238966	11989	994	410	0.650	0.657	583.262	4.488	0	1043	446	0.369	0.681	584.440	4.855	0
238986	11990	992	401	0.649	0.657	583.262	4.432	0	1035	441	0.368	0.681	584.440	4.835	0
239006	11991	989	398	0.648	0.658	581.016	4.429	0	1037	434	0.368	0.682	585.079	4.825	0
239025	11992	988	407	0.648	0.659	581.016	4.407	0	1027	443	0.367	0.682	585.079	4.820	0
239045	11993	988	403	0.648	0.660	581.016	4.411	0	1034	449	0.367	0.683	585.079	4.801	0
239065	11994	995	409	0.648	0.661	581.016	4.418	0	1026	437	0.367	0.685	585.079	4.796	0
239085	11995	995	395	0.648	0.662	581.016	4.392	0	1031	431	0.367	0.686	585.079	4.806	0
239105	11996	997	394	0.648	0.664	581.207	4.396	0	1029	432	0.367	0.687	583.844	4.795	0
239125	11997	996	405	0.649	0.665	581.207	4.353	0	1029	439	0.368	0.688	583.844	4.787	0
239145	11998	994	404	0.650	0.666	581.207	4.348	0	1030	445	0.369	0.688	583.844	4.754	0
239165	11999	1000	401	0.652	0.667	581.207	4.332	0	1028	430	0.370	0.689	583.844	4.773	0
239185	12000	994	399	0.653	0.668	581.207	4.358	0	1041	424	0.371	0.689	583.844	4.783	0
239205	12001	998	394	0.654	0.668	582.436	4.361	0	1040	428	0.372	0.689	581.517	4.752	0
239225	12002	997	385	0.656	0.669	582.436	4.343	0	1025	433	0.373	0.689	581.517	4.772	0
239245	12003	1004	393	0.657	0.670	582.436	4.330	0	1032	429	0.374	0.689	581.517	4.756	0
239265	12004	1027	404	0.657	0.670	582.436	4.307	0	1062	425	0.375	0.690	581.517	4.751	0
239285	12005	1021	404	0.658	0.671	582.436	4.309	0	1050	433	0.375	0.690	581.517	4.719	0
239305	12006	1013	411	0.658	0.671	580.419	4.296	0	1060	429	0.376	0.691	582.184	4.711	0
239324	12007	1023	413	0.659	0.672	580.419	4.273	0	1059	440	0.376	0.691	582.184	4.689	0
239344	12008	1021	404	0.659	0.672	580.419	4.249	0	1054	430	0.377	0.692	582.184	4.709	0
239364	12009	1011	406	0.659	0.672	580.419	4.258	0	1063	426	0.377	0.692	582.184	4.693	0
239384	12010	1021	403	0.660	0.672	580.419	4.316	0	1054	437	0.378	0.692	582.184	4.664	0
239404	12011	1023	395	0.661	0.672	583.547	4.333	0	1058	430	0.378	0.692	582.421	4.669	0
239424	12012	1027	400	0.662	0.672	583.547	4.286	0	1056	431	0.379	0.692	582.421	4.713	0
239444	12013	986	383	0.663	0.673	583.547	4.319	0	1018	430	0.381	0.692	582.421	4.718	0
239464	12014	997	398	0.665	0.673	583.547	4.330	0	1022	428	0.383	0.692	582.421	4.761	0
239484	12015	992	393	0.667	0.674	583.547	4.282	0	1019	424	0.384	0.692	582.421	4.767	0
239504	12016	989	391	0.668	0.675	581.926	4.289	0	1017	422	0.385	0.693	582.395	4.772	0
239524	12017	994	397	0.669	0.676	581.926	4.277	0	1010	432	0.386	0.693	582.395	4.730	0
239544	12018	990	402	0.669	0.677	581.926	4.303	0	1022	432	0.386	0.694	582.395	4.767	0
239564	12019	988	399	0.669	0.677	581.926	4.311	0	1014	434	0.386	0.694	582.395	4.757	0
239584	12020	991	405	0.669	0.677	581.926	4.302	0	1010	435	0.386	0.695	582.395	4.768	0
239604	12021	988	408	0.669	0.677	581.064	4.298	0	1010	437	0.386	0.695	581.448	4.757	0
239623	12022	986	401	0.668	0.677	581.064	4.333	0	1016	432	0.385	0.695	581.448	4.779	0
239643	12023	984	408	0.668	0.678	581.064	4.370	0	1019	427	0.384	0.695	581.448	4.810	0
239663	12024	983	406	0.667	0.678	581.064	4.357	0	1034	430	0.383	0.696	581.448	4.803	0
239683	12025	983	409	0.665	0.677	581.064	4.335	0	1022	436	0.382	0.696	581.448	4.817	0
239703	12026	984	409	0.664	0.677	581.196	4.352	0	1024	438	0.381	0.696	580.220	4.807	0
239723	12027	994	411	0.663	0.678	581.196	4.357	0	1029	447	0.379	0.697	580.220	4.845	0
239743	12028	980	448	0.661	0.678	581.196	4.385	0	1031	472	0.378	0.697	580.220	4.793	0
239763	12029	990	438	0.660	0.678	581.196	4.408	0	1026	459	0.377	0.697	580.220	4.854	0
239783	12030	987	442	0.659	0.678	581.196	4.384	0	1018	473	0.375	0.698	580.220	4.849	0
239803	12031	981	437	0.657	0.678	581.351	4.393	0	1017	468	0.374	0.698	580.367	4.840	0
239823	12032	996	444	0.656	0.678	581.351	4.397	0	1033	462	0.373	0.698	580.367	4.884	0
239843	12033	995	441	0.655	0.678	581.351	4.423	0	1033	472	0.372	0.698	580.367	4.887	0
239863	12034	1000	430	0.655	0.678	581.351	4.446	0	1041	478	0.371	0.699	580.367	4.857	0
239883	12035	1007	525	0.654	0.679	581.351	4.410	0	1051	549	0.371	0.700	580.367	4.845	0
239902	12036	1008	528	0.653	0.679	580.927	4.427	0	1055	561	0.370	0.700	581.275	4.841	0
239922	12037	1011	511	0.652	0.680	580.927	4.453	0	1055	538	0.369	0.701	581.275	4.909	0
239942	12038	1010	520	0.652	0.680	580.927	4.413	0	1046	530	0.369	0.701	581.275	4.885	0
239962	12039	1014	521	0.652	0.680	580.927	4.471	0	1066	528	0.368	0.701	581.275	4.916	0
239982	12040	1010	517	0.651	0.680	580.927	4.499	0	1048	532	0.368	0.702	581.275	4.917	0
240002	12041	1012	513	0.651	0.680	581.994	4.505	0	1044	533	0.368	0.702	580.604	4.911	0
240022	12042	1014	517	0.651	0.680	581.994	4.523	0	1050	533	0.367	0.702	580.604	4.924	0
240042	12043	1021	519	0.650	0.680	581.994	4.484	0	1053	541	0.367	0.702	580.604	4.931	0
240062	12044	1006	521	0.650	0.680	581.994	4.487	0	1059	525	0.367	0.702	580.604	5.001	0
240082	12045	1007	511	0.650	0.680	581.994	4.497	0	1053	536	0.367	0.701	580.604	4.982	0
240102	12046	1008	512	0.650	0.680	581.736	4.501	0	1057	534	0.367	0.701	581.397	4.970	0
240122	12047	1013	509	0.650	0.680	581.736	4.492	0	1051	528	0.367	0.701	581.397	4.947	0
240142	12048	1008	517	0.650	0.680	581.736	4.499	0	1046	541	0.367	0.701	581.397	4.965	0
240162	12049	1010	512	0.651	0.680	581.736	4.521	0	1049	523	0.367	0.701	581.397	4.991	0
240182	12050	1010	516	0.651	0.680	581.736	4.495	0	1048	545	0.368	0.702	581.397	4.940	0
240201	12051	1010	516	0.651	0.680	581.301	4.501	0	1046	542	0.368	0.702	580.825	4.950	0
240221	12052	1003	511	0.651	0.681	581.301	4.467	0	1052	532	0.368	0.702	580.825	4.980	0
240241	12053	1002	411	0.652	0.680	581.301	4.493	0	1052	432	0.369	0.700	580.825	4.961	0
240261	12054	985	370	0.652	0.678	581.301	4.464	0	1041	386	0.370	0.699	580.825	4.973	0
240281	12055	993	367	0.653	0.679	581.301	4.403	0	1033	387	0.370	0.699	580.825	4.908	0
240301	12056	993	362	0.654	0.679	582.474	4.412	0	1031	390	0.371	0.699	580.128	4.890	0
240321	12057	990	388	0.654	0.679	582.474	4.323	0	1024	401	0.372	0.699	580.128	4.853	0
240341	12058	997	357	0.655	0.679	582.474	4.370	0	1030	392	0.372	0.699	580.128	4.799	0
240361	12059	1000	368	0.655	0.679	582.474	4.358	0	1025	388	0.372	0.699	580.128	4.843	0
240381	12060	1001	370	0.655	0.679	582.474	4.306	0	1030	392	0.373	0.699	580.128	4.820	0
240401	12061	1002	369	0.656	0.680	583.422	4.332	0	1032	388	0.373	0.699	581.109	4.850	0
240421	12062	986	406	0.656	0.680	583.422	4.288	0	1020	424	0.373	0.699	581.109	4.791	0
240441	12063	993	399	0.656	0.680	583.422	4.290	0	1010	429	0.373	0.699	581.109	4.743	0
240461	12064	993	399	0.656	0.680	583.422	4.286	0	1020	424	0.373	0.700	581.109	4.753	0
240481	12065	997	399	0.656	0.680	583.422	4.261	0	1020	439	0.373	0.700	581.109	4.747	0
240500	12066	991	406	0.656	0.680	580.708	4.240	0	1018	440	0.373	0.700	581.028	4.751	0
240520	12067	995	396	0.656	0.680	580.708	4.221	0	1018	420	0.373	0.700	581.028	4.732	0
240540	12068	995	409	0.655	0.680	580.708	4.224	0	999	429	0.373	0.700	581.028	4.722	0
240560	12069	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
240580	12070	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
240600	12071	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
240620	12072	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
240640	12073	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
240660	12074	-1280	-1024	0.654	0.679	-1.000	-1.000	4	-1280	-1024	0.654	0.679	-1.000	-1.000	4
240680	12075	990	412	0.653	0.679	586.833	4.245	0	1016	468	0.370	0.700	586.833	4.763	0
240700	12076	986	402	0.653	0.679	586.833	4.270	0	1010	463	0.370	0.700	565.536	4.554	0
240720	12077	989	394	0.653	0.680	586.833	4.305	0	1010	461	0.370	0.700	567.925	4.587	0
240740	12078	987	399	0.653	0.680	586.833	4.279	0	1015	454	0.370	0.700	569.356	4.601	0
240760	12079	983	406	0.654	0.680	582.373	4.263	0	1025	428	0.370	0.700	581.187	4.695	0
240780	12080	984	410	0.654	0.680	582.373	4.242	0	1020	444	0.371	0.700	581.187	4.717	0
240799	12081	987	413	0.654	0.680	582.373	4.251	0	1030	441	0.371	0.700	581.187	4.729	0
240819	12082	980	416	0.654	0.680	582.373	4.269	0	1016	438	0.371	0.700	581.187	4.713	0
240839	12083	837	519	0.656	0.682	582.373	4.311	0	890	534	0.373	0.702	581.187	4.713	0
240859	12084	826	528	0.657	0.684	583.572	4.334	0	883	531	0.374	0.704	585.124	4.743	0
240879	12085	764	629	0.657	0.684	583.572	4.282	0	797	652	0.374	0.704	585.124	4.751	0
240899	12086	760	632	0.657	0.684	583.572	4.285	0	801	653	0.374	0.705	585.124	4.724	0
240919	12087	763	631	0.657	0.684	583.572	4.295	0	798	649	0.374	0.705	585.124	4.714	0
240939	12088	757	643	0.657	0.684	583.572	4.291	0	804	651	0.374	0.704	585.124	4.685	0
240959	12089	757	646	0.657	0.684	583.322	4.295	0	805	649	0.374	0.704	585.556	4.672	0
240979	12090	755	638	0.657	0.684	583.322	4.277	0	799	649	0.374	0.704	585.556	4.750	0
240999	12091	756	655	0.657	0.684	583.322	4.311	0	783	650	0.374	0.704	585.556	4.714	0
241019	12092	694	690	0.657	0.685	583.322	4.313	0	741	690	0.374	0.705	585.556	4.769	0
241039	12093	710	705	0.657	0.685	583.322	4.276	0	749	704	0.374	0.705	585.556	4.718	0
241059	12094	726	721	0.657	0.685	582.401	4.287	0	756	717	0.374	0.706	586.143	4.742	0
241079	12095	707	719	0.657	0.685	582.401	4.301	0	752	709	0.374	0.706	586.143	4.777	0
241098	12096	711	707	0.657	0.685	582.401	4.324	0	754	703	0.374	0.706	586.143	4.748	0
241118	12097	711	724	0.657	0.685	582.401	4.303	0	748	705	0.374	0.706	586.143	4.778	0
241138	12098	705	698	0.657	0.685	582.401	4.328	0	747	707	0.374	0.706	586.143	4.779	0
