Data properties:
 
Recording date: 22/07/2015
Recording time : 10:01:34:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay001
Recording: Lay001_video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
303041	15204	1031	645	0.678	0.615	661.053	6.104	0	1024	598	0.390	0.631	664.678	6.446	0
303061	15205	1001	647	0.677	0.615	661.053	6.039	0	1014	587	0.389	0.630	664.678	6.525	0
303081	15206	994	606	0.677	0.614	661.053	6.251	0	1012	608	0.388	0.629	664.678	6.491	0
303100	15207	1011	610	0.676	0.613	661.053	6.152	0	1011	597	0.388	0.629	664.678	6.576	0
303120	15208	1004	641	0.676	0.613	661.053	6.130	0	1025	601	0.387	0.628	664.678	6.546	0
303140	15209	1002	625	0.675	0.612	658.792	6.087	0	1022	595	0.387	0.628	664.295	6.549	0
303160	15210	1005	617	0.675	0.612	658.792	6.078	0	1008	588	0.386	0.629	664.295	6.589	0
303180	15211	989	653	0.674	0.612	658.792	6.081	0	1020	595	0.386	0.629	664.295	6.547	0
303200	15212	996	654	0.674	0.612	658.792	6.010	0	1017	591	0.386	0.630	664.295	6.506	0
303220	15213	981	641	0.674	0.612	658.792	6.125	0	1018	604	0.386	0.630	664.295	6.498	0
303240	15214	983	632	0.674	0.613	661.692	6.139	0	1017	607	0.386	0.631	663.616	6.484	0
303260	15215	1004	627	0.674	0.613	661.692	6.136	0	1020	607	0.386	0.631	663.616	6.543	0
303280	15216	989	643	0.674	0.613	661.692	6.103	0	1024	592	0.386	0.631	663.616	6.638	0
303300	15217	1000	628	0.674	0.613	661.692	6.121	0	1038	561	0.386	0.632	663.616	6.672	0
303320	15218	991	644	0.674	0.613	661.692	6.188	0	1025	573	0.386	0.632	663.616	6.527	0
303340	15219	994	640	0.674	0.613	660.900	6.173	0	1030	556	0.385	0.632	663.944	6.584	0
303360	15220	1003	649	0.673	0.613	660.900	6.087	0	1009	576	0.385	0.632	663.944	6.598	0
303379	15221	990	648	0.673	0.613	660.900	6.112	0	1023	577	0.385	0.632	663.944	6.611	0
303399	15222	1003	660	0.673	0.612	660.900	6.101	0	1028	579	0.385	0.632	663.944	6.574	0
303419	15223	1017	631	0.673	0.612	660.900	6.079	0	1004	611	0.385	0.632	663.944	6.590	0
303439	15224	1015	632	0.672	0.611	660.812	6.088	0	1009	614	0.385	0.631	663.744	6.584	0
303459	15225	1004	663	0.672	0.611	660.812	6.080	0	997	599	0.384	0.631	663.744	6.653	0
303479	15226	1003	617	0.672	0.611	660.812	6.088	0	1002	609	0.384	0.631	663.744	6.595	0
303499	15227	1023	651	0.671	0.611	660.812	6.142	0	1008	600	0.383	0.631	663.744	6.631	0
303519	15228	1018	691	0.671	0.610	660.812	6.209	0	1032	587	0.383	0.631	663.744	6.728	0
303539	15229	1027	673	0.671	0.610	664.068	6.267	0	1039	587	0.383	0.631	664.900	6.726	0
303559	15230	812	723	0.672	0.610	664.068	6.331	0	806	643	0.384	0.632	664.900	6.841	0
303579	15231	818	691	0.672	0.609	664.068	6.267	0	826	637	0.384	0.632	664.900	6.777	0
303599	15232	815	721	0.671	0.609	664.068	6.227	0	814	650	0.383	0.631	664.900	6.813	0
303619	15233	834	705	0.671	0.608	664.068	6.423	0	811	647	0.382	0.631	664.900	6.799	0
303639	15234	839	694	0.670	0.607	664.484	6.393	0	820	647	0.382	0.631	665.356	6.823	0
303659	15235	785	665	0.670	0.607	664.484	6.293	0	829	649	0.381	0.630	665.356	6.812	0
303678	15236	823	713	0.670	0.606	664.484	6.170	0	783	636	0.381	0.630	665.356	6.754	0
303698	15237	840	670	0.670	0.606	664.484	6.424	0	800	659	0.381	0.629	665.356	6.865	0
303718	15238	825	709	0.669	0.605	664.484	6.382	0	777	636	0.381	0.629	665.356	6.913	0
303738	15239	824	703	0.669	0.605	657.404	6.326	0	782	642	0.381	0.629	666.218	6.929	0
303758	15240	767	712	0.670	0.605	657.404	6.337	0	758	647	0.381	0.628	666.218	6.829	0
303778	15241	843	708	0.670	0.605	657.404	6.495	0	790	650	0.381	0.628	666.218	6.766	0
303798	15242	797	676	0.670	0.605	657.404	6.254	0	759	634	0.381	0.628	666.218	6.819	0
303818	15243	772	706	0.671	0.605	657.404	6.341	0	782	693	0.382	0.628	666.218	6.902	0
303838	15244	802	688	0.672	0.604	661.490	6.398	0	766	697	0.383	0.627	664.301	6.870	0
303858	15245	816	683	0.673	0.604	661.490	6.402	0	771	659	0.383	0.626	664.301	6.860	0
303878	15246	796	703	0.674	0.603	661.490	6.511	0	787	633	0.384	0.625	664.301	6.869	0
303898	15247	776	693	0.675	0.603	661.490	6.282	0	802	662	0.385	0.625	664.301	6.945	0
303918	15248	794	703	0.676	0.603	661.490	6.557	0	768	643	0.386	0.624	664.301	6.977	0
303938	15249	790	696	0.677	0.603	663.661	6.516	0	779	636	0.387	0.624	663.965	7.005	0
303958	15250	792	677	0.678	0.603	663.661	6.640	0	790	668	0.388	0.625	663.965	6.890	0
303978	15251	698	683	0.679	0.604	663.661	6.424	0	746	655	0.390	0.625	663.965	6.937	0
303997	15252	734	669	0.681	0.604	663.661	6.352	0	737	647	0.391	0.625	663.965	6.777	0
304017	15253	703	677	0.682	0.605	663.661	6.395	0	714	684	0.392	0.626	663.965	6.879	0
304037	15254	717	680	0.682	0.606	660.107	6.329	0	700	678	0.392	0.626	663.715	6.860	0
304057	15255	711	675	0.683	0.607	660.107	6.312	0	742	648	0.393	0.627	663.715	6.934	0
304077	15256	763	697	0.684	0.608	660.107	6.448	0	733	651	0.394	0.628	663.715	6.779	0
304097	15257	745	734	0.685	0.609	660.107	6.437	0	710	641	0.395	0.628	663.715	6.707	0
304117	15258	712	728	0.686	0.609	660.107	6.340	0	731	650	0.396	0.628	663.715	6.777	0
304137	15259	732	721	0.688	0.610	659.965	6.406	0	723	647	0.398	0.629	663.794	6.753	0
304157	15260	573	691	0.689	0.611	659.965	6.335	0	522	649	0.399	0.629	663.794	6.984	0
304177	15261	517	727	0.690	0.611	659.965	6.192	0	527	651	0.400	0.629	663.794	6.660	0
304197	15262	517	720	0.690	0.612	659.965	6.189	0	548	621	0.400	0.630	663.794	6.907	0
304217	15263	516	733	0.690	0.613	659.965	6.195	0	541	660	0.401	0.630	663.794	6.665	0
304237	15264	517	728	0.691	0.613	663.230	6.225	0	550	652	0.401	0.631	665.336	6.764	0
304256	15265	518	668	0.691	0.614	663.230	6.356	0	560	617	0.401	0.631	665.336	6.763	0
304276	15266	562	684	0.691	0.615	663.230	6.258	0	534	650	0.402	0.632	665.336	6.973	0
304296	15267	503	724	0.692	0.616	663.230	6.198	0	581	613	0.402	0.633	665.336	7.076	0
304316	15268	513	693	0.692	0.616	663.230	6.400	0	533	663	0.402	0.633	665.336	6.920	0
304336	15269	515	708	0.693	0.617	663.847	6.345	0	547	655	0.403	0.634	664.459	6.927	0
304356	15270	527	693	0.693	0.617	663.847	6.373	0	506	641	0.403	0.634	664.459	6.826	0
304376	15271	493	725	0.694	0.617	663.847	6.210	0	533	644	0.404	0.634	664.459	6.772	0
304396	15272	537	732	0.694	0.617	663.847	6.215	0	535	635	0.404	0.634	664.459	6.947	0
304416	15273	517	715	0.695	0.617	663.847	6.239	0	550	619	0.405	0.633	664.459	6.890	0
304436	15274	508	716	0.695	0.617	662.354	6.237	0	554	616	0.405	0.633	664.772	6.915	0
304456	15275	530	705	0.696	0.616	662.354	6.147	0	530	650	0.406	0.633	664.772	6.856	0
304476	15276	525	691	0.697	0.616	662.354	6.265	0	543	636	0.407	0.632	664.772	6.964	0
304496	15277	514	685	0.697	0.616	662.354	6.172	0	520	656	0.407	0.632	664.772	6.740	0
304516	15278	491	697	0.698	0.616	662.354	6.192	0	538	624	0.408	0.631	664.772	6.672	0
